,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
0,42019,1610612761,TOR,Toronto Raptors,0041900111,2020-08-17,TOR vs. BKN,W,240,40,85,0.471,22,44,0.5,32,33,0.97,9,38,47,26,4,6,12,22,134,24,1
1,42019,1610612743,DEN,Denver Nuggets,0041900161,2020-08-17,DEN vs. UTA,W,265,49,95,0.516,22,41,0.537,15,18,0.833,8,33,41,23,10,6,12,22,135,10,1
2,42019,1610612751,BKN,Brooklyn Nets,0041900111,2020-08-17,BKN @ TOR,L,240,43,92,0.467,13,42,0.31,11,16,0.688,9,36,45,33,4,2,14,29,110,-24,1
3,42019,1610612742,DAL,Dallas Mavericks,0041900151,2020-08-17,DAL @ LAC,L,240,37,81,0.457,15,43,0.349,21,24,0.875,5,36,41,18,9,2,21,21,110,-8,1
4,42019,1610612762,UTA,Utah Jazz,0041900161,2020-08-17,UTA @ DEN,L,265,46,97,0.474,16,47,0.34,17,23,0.739,16,36,52,18,6,4,16,22,125,-10,1
5,42019,1610612738,BOS,Boston Celtics,0041900121,2020-08-17,BOS vs. PHI,W,240,38,90,0.422,10,31,0.323,23,26,0.885,16,27,43,22,12,4,7,21,109,8,1
6,42019,1610612746,LAC,LA Clippers,0041900151,2020-08-17,LAC vs. DAL,W,240,45,95,0.474,13,38,0.342,15,20,0.75,11,34,45,18,12,3,12,24,118,8,1
7,42019,1610612755,PHI,Philadelphia 76ers,0041900121,2020-08-17,PHI @ BOS,L,240,37,80,0.463,9,27,0.333,18,23,0.783,15,35,50,23,5,3,18,24,101,-8,1
8,42019,1610612753,ORL,Orlando Magic,0041900101,2020-08-18,ORL @ MIL,W,240,44,89,0.494,16,41,0.39,18,19,0.947,4,44,48,29,6,2,15,26,122,12,1
9,42019,1610612748,MIA,Miami Heat,0041900131,2020-08-18,MIA @ IND,W,240,40,81,0.494,13,35,0.371,20,25,0.8,6,29,35,22,8,7,9,17,113,12,1
10,42019,1610612757,POR,Portland Trail Blazers,0041900141,2020-08-18,POR @ LAL,W,240,31,79,0.392,13,34,0.382,25,33,0.758,5,45,50,18,3,8,16,28,100,7,1
11,42019,1610612745,HOU,Houston Rockets,0041900171,2020-08-18,HOU vs. OKC,W,240,43,89,0.483,20,52,0.385,17,19,0.895,4,32,36,25,4,1,7,26,123,15,1
12,42019,1610612749,MIL,Milwaukee Bucks,0041900101,2020-08-18,MIL vs. ORL,L,240,39,90,0.433,14,42,0.333,18,28,0.643,11,36,47,28,6,3,16,19,110,-12,1
13,42019,1610612760,OKC,Oklahoma City Thunder,0041900171,2020-08-18,OKC @ HOU,L,240,37,84,0.44,13,35,0.371,21,25,0.84,7,39,46,22,2,3,13,20,108,-15,1
14,42019,1610612754,IND,Indiana Pacers,0041900131,2020-08-18,IND vs. MIA,L,240,36,76,0.474,10,24,0.417,19,22,0.864,7,30,37,22,7,4,15,23,101,-12,1
15,42019,1610612747,LAL,Los Angeles Lakers,0041900141,2020-08-18,LAL vs. POR,L,240,34,97,0.351,5,32,0.156,20,31,0.645,17,38,55,22,11,4,10,23,93,-7,1
16,42019,1610612755,PHI,Philadelphia 76ers,0041900122,2020-08-19,PHI @ BOS,L,240,33,79,0.418,5,21,0.238,30,37,0.811,6,32,38,21,2,3,9,21,101,-27,1
17,42019,1610612743,DEN,Denver Nuggets,0041900162,2020-08-19,DEN vs. UTA,L,240,37,81,0.457,13,27,0.481,18,23,0.783,13,28,41,22,1,4,12,19,105,-19,1
18,42019,1610612762,UTA,Utah Jazz,0041900162,2020-08-19,UTA @ DEN,W,240,45,87,0.517,20,44,0.455,14,17,0.824,11,25,36,32,5,7,8,18,124,19,1
19,42019,1610612751,BKN,Brooklyn Nets,0041900112,2020-08-19,BKN @ TOR,L,240,33,85,0.388,14,41,0.341,19,27,0.704,7,39,46,25,3,6,17,25,99,-5,1
20,42019,1610612742,DAL,Dallas Mavericks,0041900152,2020-08-19,DAL @ LAC,W,240,44,88,0.5,13,29,0.448,26,37,0.703,8,41,49,25,5,4,9,29,127,13,1
21,42019,1610612738,BOS,Boston Celtics,0041900122,2020-08-19,BOS vs. PHI,W,240,44,86,0.512,19,43,0.442,21,29,0.724,10,33,43,20,4,5,7,28,128,27,1
22,42019,1610612746,LAC,LA Clippers,0041900152,2020-08-19,LAC vs. DAL,L,240,37,84,0.44,10,34,0.294,30,39,0.769,9,38,47,16,4,2,15,29,114,-13,1
23,42019,1610612761,TOR,Toronto Raptors,0041900112,2020-08-19,TOR vs. BKN,W,240,38,87,0.437,9,35,0.257,19,28,0.679,8,36,44,22,7,6,9,21,104,5,1
24,42019,1610612747,LAL,Los Angeles Lakers,0041900142,2020-08-20,LAL vs. POR,W,240,44,92,0.478,14,38,0.368,9,10,0.9,14,36,50,26,9,3,14,22,111,23,1
25,42019,1610612757,POR,Portland Trail Blazers,0041900142,2020-08-20,POR @ LAL,L,240,34,85,0.4,8,29,0.276,12,16,0.75,10,31,41,14,6,3,17,17,88,-23,1
26,42019,1610612753,ORL,Orlando Magic,0041900102,2020-08-20,ORL @ MIL,L,240,31,89,0.348,7,33,0.212,27,31,0.871,10,32,42,18,9,5,12,18,96,-15,1
27,42019,1610612749,MIL,Milwaukee Bucks,0041900102,2020-08-20,MIL vs. ORL,W,240,42,89,0.472,15,41,0.366,12,16,0.75,11,46,57,26,5,4,21,26,111,15,1
28,42019,1610612760,OKC,Oklahoma City Thunder,0041900172,2020-08-20,OKC @ HOU,L,240,35,79,0.443,11,32,0.344,17,19,0.895,8,40,48,15,2,4,14,19,98,-13,1
29,42019,1610612754,IND,Indiana Pacers,0041900132,2020-08-20,IND vs. MIA,L,240,36,81,0.444,12,34,0.353,16,20,0.8,4,34,38,25,12,7,17,23,100,-9,1
30,42019,1610612748,MIA,Miami Heat,0041900132,2020-08-20,MIA @ IND,W,240,36,76,0.474,18,35,0.514,19,28,0.679,7,34,41,27,9,4,17,15,109,9,1
31,42019,1610612745,HOU,Houston Rockets,0041900172,2020-08-20,HOU vs. OKC,W,240,38,91,0.418,19,56,0.339,16,18,0.889,11,30,41,21,8,3,7,19,111,13,1
32,42019,1610612743,DEN,Denver Nuggets,0041900163,2020-08-21,DEN @ UTA,L,240,33,88,0.375,12,38,0.316,9,11,0.818,16,29,45,20,2,5,17,24,87,-37,1
33,42019,1610612738,BOS,Boston Celtics,0041900123,2020-08-21,BOS @ PHI,W,240,36,87,0.414,8,31,0.258,22,24,0.917,3,42,45,15,7,8,13,23,102,8,1
34,42019,1610612746,LAC,LA Clippers,0041900153,2020-08-21,LAC @ DAL,W,240,47,90,0.522,14,34,0.412,22,27,0.815,8,36,44,24,7,4,7,24,130,8,1
35,42019,1610612755,PHI,Philadelphia 76ers,0041900123,2020-08-21,PHI vs. BOS,L,240,28,95,0.295,9,39,0.231,29,34,0.853,20,37,57,14,6,7,13,19,94,-8,1
36,42019,1610612751,BKN,Brooklyn Nets,0041900113,2020-08-21,BKN vs. TOR,L,240,30,90,0.333,16,51,0.314,16,22,0.727,9,33,42,24,8,4,13,14,92,-25,1
37,42019,1610612742,DAL,Dallas Mavericks,0041900153,2020-08-21,DAL vs. LAC,L,240,44,87,0.506,17,43,0.395,17,24,0.708,7,35,42,27,5,2,9,24,122,-8,1
38,42019,1610612762,UTA,Utah Jazz,0041900163,2020-08-21,UTA vs. DEN,W,240,43,84,0.512,18,37,0.486,20,26,0.769,13,37,50,27,9,2,11,20,124,37,1
39,42019,1610612761,TOR,Toronto Raptors,0041900113,2020-08-21,TOR @ BKN,W,240,46,91,0.505,18,38,0.474,7,11,0.636,8,48,56,35,8,4,16,21,117,25,1
40,42019,1610612757,POR,Portland Trail Blazers,0041900143,2020-08-22,POR vs. LAL,L,240,39,95,0.411,12,35,0.343,18,19,0.947,7,31,38,17,7,4,11,25,108,-8,1
41,42019,1610612753,ORL,Orlando Magic,0041900103,2020-08-22,ORL vs. MIL,L,240,38,84,0.452,19,39,0.487,12,14,0.857,6,29,35,24,9,1,19,15,107,-14,1
42,42019,1610612745,HOU,Houston Rockets,0041900173,2020-08-22,HOU @ OKC,L,265,38,92,0.413,15,50,0.3,16,23,0.696,4,42,46,14,9,6,16,27,107,-12,1
43,42019,1610612760,OKC,Oklahoma City Thunder,0041900173,2020-08-22,OKC vs. HOU,W,265,41,92,0.446,14,41,0.341,23,34,0.676,7,47,54,20,8,6,18,21,119,12,1
44,42019,1610612754,IND,Indiana Pacers,0041900133,2020-08-22,IND @ MIA,L,240,41,84,0.488,12,33,0.364,21,28,0.75,7,30,37,23,10,5,14,31,115,-9,1
45,42019,1610612747,LAL,Los Angeles Lakers,0041900143,2020-08-22,LAL @ POR,W,240,39,78,0.5,10,30,0.333,28,43,0.651,12,43,55,26,6,8,18,21,116,8,1
46,42019,1610612748,MIA,Miami Heat,0041900133,2020-08-22,MIA vs. IND,W,240,34,75,0.453,13,33,0.394,43,52,0.827,7,39,46,23,10,2,17,19,124,9,1
47,42019,1610612749,MIL,Milwaukee Bucks,0041900103,2020-08-22,MIL @ ORL,W,240,46,82,0.561,17,37,0.459,12,17,0.706,3,40,43,27,12,3,19,20,121,14,1
48,42019,1610612746,LAC,LA Clippers,0041900154,2020-08-23,LAC @ DAL,L,265,45,97,0.464,14,38,0.368,29,32,0.906,8,33,41,19,7,5,9,23,133,-2,1
49,42019,1610612751,BKN,Brooklyn Nets,0041900114,2020-08-23,BKN vs. TOR,L,240,39,98,0.398,19,50,0.38,25,33,0.758,12,32,44,21,5,6,14,17,122,-28,1
50,42019,1610612761,TOR,Toronto Raptors,0041900114,2020-08-23,TOR @ BKN,W,240,56,101,0.554,22,47,0.468,16,22,0.727,12,45,57,39,9,6,11,26,150,28,1
51,42019,1610612755,PHI,Philadelphia 76ers,0041900124,2020-08-23,PHI vs. BOS,L,240,35,82,0.427,9,34,0.265,27,34,0.794,8,31,39,12,7,5,8,25,106,-4,1
52,42019,1610612738,BOS,Boston Celtics,0041900124,2020-08-23,BOS @ PHI,W,240,38,82,0.463,12,35,0.343,22,29,0.759,10,32,42,19,4,5,15,25,110,4,1
53,42019,1610612743,DEN,Denver Nuggets,0041900164,2020-08-23,DEN @ UTA,L,240,49,100,0.49,17,44,0.386,12,13,0.923,17,23,40,25,2,4,6,24,127,-2,1
54,42019,1610612762,UTA,Utah Jazz,0041900164,2020-08-23,UTA vs. DEN,W,240,42,73,0.575,14,29,0.483,31,36,0.861,6,31,37,14,2,0,10,19,129,2,1
55,42019,1610612742,DAL,Dallas Mavericks,0041900154,2020-08-23,DAL vs. LAC,W,265,52,104,0.5,13,36,0.361,18,24,0.75,11,43,54,20,7,5,12,24,135,2,1
56,42019,1610612745,HOU,Houston Rockets,0041900174,2020-08-24,HOU @ OKC,L,240,41,91,0.451,23,58,0.397,9,10,0.9,8,32,40,25,7,2,14,23,114,-3,1
57,42019,1610612754,IND,Indiana Pacers,0041900134,2020-08-24,IND @ MIA,L,240,33,80,0.413,14,37,0.378,7,11,0.636,5,29,34,20,8,6,15,16,87,-12,1
58,42019,1610612757,POR,Portland Trail Blazers,0041900144,2020-08-24,POR vs. LAL,L,240,40,89,0.449,12,28,0.429,23,31,0.742,17,25,42,20,9,2,17,27,115,-20,1
59,42019,1610612753,ORL,Orlando Magic,0041900104,2020-08-24,ORL vs. MIL,L,240,36,87,0.414,18,45,0.4,16,20,0.8,5,38,43,26,7,6,16,23,106,-15,1
60,42019,1610612747,LAL,Los Angeles Lakers,0041900144,2020-08-24,LAL @ POR,W,240,49,87,0.563,17,39,0.436,20,30,0.667,12,29,41,29,7,9,15,28,135,20,1
61,42019,1610612748,MIA,Miami Heat,0041900134,2020-08-24,MIA vs. IND,W,240,40,91,0.44,8,30,0.267,11,14,0.786,17,43,60,24,8,4,14,12,99,12,1
62,42019,1610612760,OKC,Oklahoma City Thunder,0041900174,2020-08-24,OKC vs. HOU,W,240,42,86,0.488,11,32,0.344,22,28,0.786,9,37,46,16,6,0,15,16,117,3,1
63,42019,1610612749,MIL,Milwaukee Bucks,0041900104,2020-08-24,MIL @ ORL,W,240,45,91,0.495,17,41,0.415,14,21,0.667,8,41,49,29,7,5,12,19,121,15,1
64,42019,1610612742,DAL,Dallas Mavericks,0041900155,2020-08-25,DAL @ LAC,L,240,38,85,0.447,12,37,0.324,23,33,0.697,7,24,31,19,8,6,13,22,111,-43,1
65,42019,1610612762,UTA,Utah Jazz,0041900165,2020-08-25,UTA @ DEN,L,240,39,78,0.5,16,34,0.471,13,16,0.813,4,31,35,23,7,3,15,20,107,-10,1
66,42019,1610612743,DEN,Denver Nuggets,0041900165,2020-08-25,DEN vs. UTA,W,240,43,85,0.506,16,35,0.457,15,16,0.938,5,33,38,22,4,5,10,18,117,10,1
67,42019,1610612746,LAC,LA Clippers,0041900155,2020-08-25,LAC vs. DAL,W,240,53,84,0.631,22,35,0.629,26,34,0.765,8,41,49,28,5,4,16,26,154,43,1
68,42019,1610612753,ORL,Orlando Magic,0041900105,2020-08-29,ORL @ MIL,L,240,37,94,0.394,15,41,0.366,15,21,0.714,8,39,47,22,3,2,11,23,104,-14,1
69,42019,1610612749,MIL,Milwaukee Bucks,0041900105,2020-08-29,MIL vs. ORL,W,240,40,88,0.455,16,45,0.356,22,27,0.815,7,49,56,27,5,4,15,19,118,14,1
70,42019,1610612745,HOU,Houston Rockets,0041900175,2020-08-29,HOU vs. OKC,W,240,43,100,0.43,19,48,0.396,9,14,0.643,10,45,55,28,12,3,11,23,114,34,1
71,42019,1610612760,OKC,Oklahoma City Thunder,0041900175,2020-08-29,OKC @ HOU,L,240,29,92,0.315,7,46,0.152,15,23,0.652,15,43,58,11,3,8,18,12,80,-34,1
72,42019,1610612757,POR,Portland Trail Blazers,0041900145,2020-08-29,POR @ LAL,L,240,44,93,0.473,13,27,0.481,21,26,0.808,10,33,43,20,12,1,19,28,122,-9,1
73,42019,1610612747,LAL,Los Angeles Lakers,0041900145,2020-08-29,LAL vs. POR,W,240,48,88,0.545,14,36,0.389,21,26,0.808,7,34,41,27,11,5,18,20,131,9,1
74,42019,1610612738,BOS,Boston Celtics,0041900211,2020-08-30,BOS @ TOR,W,240,39,83,0.47,17,39,0.436,17,21,0.81,5,45,50,25,8,4,23,22,112,18,1
75,42019,1610612742,DAL,Dallas Mavericks,0041900156,2020-08-30,DAL vs. LAC,L,240,38,90,0.422,11,37,0.297,10,17,0.588,8,34,42,20,5,3,12,15,97,-14,1
76,42019,1610612746,LAC,LA Clippers,0041900156,2020-08-30,LAC @ DAL,W,240,44,91,0.484,11,29,0.379,12,13,0.923,8,44,52,22,8,2,13,21,111,14,1
